Team 1 For Ref.,Team 2 (Opp.1),Team 1,Team 2,Week,Day,Date,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Result
Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,17,Sun,2-Jan,34,23,414,259,155,0,23,475,415,60,0,25.13,-28.52,1.86,L
Indianapolis Colts,Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,17,Sun,2-Jan,23,16,262,140,122,0,18,326,241,85,2,4.03,-5.02,-3.28,L
Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,17,Sun,2-Jan,25,19,301,256,45,1,23,399,272,127,0,6.87,-12.86,1.06,L
Miami Dolphins,Tennessee Titans,Miami Dolphins,Tennessee Titans,17,Sun,2-Jan,34,16,256,182,74,2,17,308,110,198,0,-14.86,-7.95,-6.05,L
Philadelphia Eagles,Washington Football Team,Philadelphia Eagles,Washington Football Team,17,Sun,2-Jan,16,18,330,212,118,0,24,312,218,94,1,9.44,-2.61,-2.02,W
Atlanta Falcons,Buffalo Bills,Atlanta Falcons,Buffalo Bills,17,Sun,2-Jan,29,18,265,169,96,1,28,351,118,233,3,-1.07,-12.95,1.41,L
New York Giants,Chicago Bears,New York Giants,Chicago Bears,17,Sun,2-Jan,29,13,155,-6,161,4,17,249,162,87,2,-28.88,4.47,-1.13,L
Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,New England Patriots,17,Sun,2-Jan,50,11,253,173,80,3,32,471,290,181,0,-11.33,-32.81,3.4,L
New York Jets,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,17,Sun,2-Jan,28,22,374,224,150,1,26,467,405,62,1,13.43,-17.5,-0.2,L
Detroit Lions,Seattle Seahawks,Detroit Lions,Seattle Seahawks,17,Sun,2-Jan,51,20,357,262,95,3,29,497,232,265,0,3.55,-32.32,2.68,L
Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,17,Sun,2-Jan,10,29,481,307,174,0,11,206,179,27,0,21.96,13.56,-7.8,W
Carolina Panthers,New Orleans Saints,Carolina Panthers,New Orleans Saints,17,Sun,2-Jan,18,16,178,90,88,2,15,280,207,73,0,-10.01,0.34,-0.41,L
New England Patriots,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,17,Sun,2-Jan,10,32,471,290,181,0,11,253,173,80,3,32.81,11.33,-3.4,W
Oakland Raiders,Indianapolis Colts,Oakland Raiders,Indianapolis Colts,17,Sun,2-Jan,20,18,326,241,85,2,16,262,140,122,0,5.02,-4.03,3.28,W
Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Baltimore Ravens,17,Sun,2-Jan,19,20,373,300,73,3,19,327,162,165,2,2.98,-0.4,-2.65,W
Baltimore Ravens,Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,17,Sun,2-Jan,20,19,327,162,165,2,20,373,300,73,3,0.4,-2.98,2.65,L
New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers,17,Sun,2-Jan,10,15,280,207,73,0,16,178,90,88,2,-0.34,10.01,0.41,W
Seattle Seahawks,Detroit Lions,Seattle Seahawks,Detroit Lions,17,Sun,2-Jan,29,29,497,232,265,0,20,357,262,95,3,32.32,-3.55,-2.68,W
Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,17,Mon,3-Jan,14,20,299,109,190,1,15,232,139,93,2,0.38,12.27,4.51,W
Houston Texans,San Francisco 49ers,Houston Texans,San Francisco 49ers,17,Sun,2-Jan,23,15,222,136,86,1,19,416,241,175,1,-7.88,-5.7,-0.16,L
Tennessee Titans,Miami Dolphins,Tennessee Titans,Miami Dolphins,17,Sun,2-Jan,3,17,308,110,198,0,16,256,182,74,2,7.95,14.86,6.05,W
Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,17,Sun,2-Jan,37,11,206,179,27,0,29,481,307,174,0,-13.56,-21.96,7.8,L
San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,18,Sun,9-Jan,24,23,449,314,135,2,19,265,201,64,2,15.33,-8.42,-3.91,W
Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,18,Sun,9-Jan,31,24,356,266,90,2,11,331,227,104,0,-12.22,-7.18,1.2,L
Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,18,Sun,9-Jan,21,11,182,103,79,0,24,376,171,205,2,-10.26,-6.01,4.58,L
Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,18,Sat,8-Jan,28,18,364,173,191,1,28,390,255,135,0,4.6,-17.95,5.59,L
Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,18,Sun,9-Jan,16,24,376,171,205,2,11,182,103,79,0,6.01,10.26,-4.58,W
Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,18,Sun,9-Jan,17,21,409,324,85,0,18,317,207,110,2,20.33,10.73,-4.03,W
Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,18,Sun,9-Jan,10,25,424,254,170,0,4,53,5,48,0,8.18,23.07,-14.05,W
Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,18,Sun,9-Jan,38,20,305,187,118,1,19,431,229,202,2,0.21,-12.83,1.02,L
Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,18,Sun,9-Jan,35,27,440,355,85,2,24,346,172,174,0,16.16,-11.13,-8.69,L
Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,18,Sat,8-Jan,24,28,390,255,135,0,18,364,173,191,1,17.95,-4.6,-5.59,W
Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,18,Sun,9-Jan,26,13,233,139,94,2,19,318,217,101,0,-12.44,-7.68,3.66,L
Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,18,Sat,8-Jan,26,22,475,304,171,0,22,315,166,149,1,33.93,-6.82,-3.0,W
Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,18,Sun,9-Jan,24,23,298,103,195,0,21,379,245,134,3,9.83,-1.93,8.66,W
Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,18,Sat,8-Jan,51,22,315,166,149,1,22,475,304,171,0,6.82,-33.93,3.0,L
Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,18,Sun,9-Jan,30,13,257,195,62,3,22,369,174,195,0,-6.88,-12.23,10.23,L
New York Giants,Washington Football Team,New York Giants,Washington Football Team,18,Sun,9-Jan,22,10,177,83,94,3,16,325,99,226,0,-20.98,-0.23,7.21,L
Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,18,Sun,9-Jan,11,19,318,217,101,0,13,233,139,94,2,7.68,12.44,-3.66,W
New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,18,Sun,9-Jan,27,4,53,5,48,0,25,424,254,170,0,-23.07,-8.18,14.05,L
Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,18,Sun,9-Jan,30,19,404,305,99,0,22,378,256,122,3,16.74,-6.49,0.0,W
Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,18,Sun,9-Jan,37,22,378,256,122,3,19,404,305,99,0,6.49,-16.74,0.0,L
Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,18,Sun,9-Jan,41,18,317,207,110,2,21,409,324,85,0,-10.73,-20.33,4.03,L
New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,18,Sun,9-Jan,33,21,379,245,134,3,23,298,103,195,0,1.93,-9.83,-8.66,L
Oakland Raiders,Los Angeles Chargers,Oakland Raiders,Los Angeles Chargers,18,Sun,9-Jan,32,24,346,172,174,0,27,440,355,85,2,11.13,-16.16,8.69,W
Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,18,Sun,9-Jan,27,19,265,201,64,2,23,449,314,135,2,8.42,-15.33,3.91,L
Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,18,Sun,9-Jan,16,20,381,132,249,3,19,314,235,79,1,-10.97,6.77,1.21,L
New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,18,Sun,9-Jan,20,22,369,174,195,0,13,257,195,62,3,12.23,6.88,-10.23,W
Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,18,Sun,9-Jan,30,19,431,229,202,2,20,305,187,118,1,12.83,-0.21,-1.02,W
Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,18,Sun,9-Jan,13,19,314,235,79,1,20,381,132,249,3,-6.77,10.97,-1.21,W
Houston Texans,Tennessee Titans,Houston Texans,Tennessee Titans,18,Sun,9-Jan,28,18,353,289,64,0,23,405,281,124,0,13.08,-21.6,1.97,L
Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans,18,Sun,9-Jan,25,23,405,281,124,0,18,353,289,64,0,21.6,-13.08,-1.97,W
Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,18,Sun,9-Jan,17,11,331,227,104,0,24,356,266,90,2,7.18,12.22,-1.2,W
